DASYLab 2016 - 2016
Schaltbildname : eFocusTeststrecke2560
Aufgenommen am : 14.06.2019, 18:18:42
Blocklaenge    : 1
Delta          : 0.025 sec.
Kanalzahl      : 4
Messzeit[s]	Batteriestrom [A]	Batteriespannung [V]	Geschwindigkeit [km/h]	Messintervall [V]	
390.350	0.300	336.25	27	0	
390.375	0.300	336.25	27	0	
390.400	0.325	336.25	27	0	
390.425	0.325	336.25	27	0	
390.450	0.325	336.00	27	0	
390.475	0.325	336.25	27	0	
390.500	0.325	336.25	27	0	
390.525	0.325	336.25	27	0	
390.550	0.325	336.25	27	0	
390.575	0.300	336.25	27	0	
390.600	0.300	336.25	27	0	
390.625	0.300	336.25	27	0	
390.650	0.325	336.25	27	0	
390.675	0.325	336.25	27	0	
390.700	0.325	336.25	27	0	
390.725	0.325	336.25	27	0	
390.750	0.325	336.25	27	0	
390.775	0.300	336.25	27	0	
390.800	0.300	336.25	27	0	
390.825	0.300	336.25	27	0	
390.850	0.300	336.25	27	0	
390.875	0.300	336.25	27	0	
390.900	0.300	336.00	27	0	
390.925	0.300	336.25	27	0	
390.950	0.300	336.00	27	0	
390.975	0.300	336.25	28	0	
391.000	0.300	336.25	28	0	
391.025	0.300	336.25	28	0	
391.050	0.300	336.25	28	0	
391.075	0.300	336.25	28	0	
391.100	0.300	336.25	28	0	
391.125	0.325	336.25	28	0	
391.150	0.300	336.25	28	0	
391.175	0.300	336.25	28	0	
391.200	0.300	336.25	28	0	
391.225	0.300	336.25	28	0	
391.250	0.300	336.25	28	0	
391.275	0.300	336.25	28	0	
391.300	0.325	336.25	28	0	
391.325	0.300	336.25	28	0	
391.350	0.300	336.25	28	0	
391.375	0.300	336.25	28	0	
391.400	0.300	336.25	28	0	
391.425	0.300	336.25	28	0	
391.450	0.300	335.75	28	0	
391.475	0.300	336.25	28	0	
391.500	0.300	336.00	28	0	
391.525	0.300	336.25	28	0	
391.550	0.300	336.25	28	0	
391.575	0.300	335.75	28	0	
391.600	0.300	336.25	28	0	
391.625	0.250	336.25	28	0	
391.650	0.275	336.25	28	0	
391.675	0.275	336.25	28	0	
391.700	0.275	336.25	28	0	
391.725	0.275	336.00	28	0	
391.750	0.250	336.00	28	0	
391.775	0.250	336.25	28	0	
391.800	0.275	336.25	28	0	
391.825	0.275	336.25	28	0	
391.850	0.275	336.25	28	0	
391.875	0.275	336.00	28	0	
391.900	0.275	336.25	28	0	
391.925	0.250	336.00	28	0	
391.950	0.275	336.25	28	0	
391.975	0.275	336.25	28	0	
392.000	0.275	336.25	29	0	
392.025	0.275	336.25	29	0	
392.050	0.250	336.25	29	0	
392.075	0.250	336.25	29	0	
392.100	0.275	336.25	29	0	
392.125	0.275	336.25	29	0	
392.150	0.275	336.25	29	0	
392.175	0.250	336.00	29	0	
392.200	0.250	335.75	29	0	
392.225	0.250	336.25	29	0	
392.250	0.275	336.00	29	0	
392.275	0.275	336.25	29	0	
392.300	0.275	336.25	29	0	
392.325	0.250	336.00	29	0	
392.350	0.250	336.25	29	0	
392.375	0.250	336.25	29	0	
392.400	0.275	336.25	29	0	
392.425	0.275	336.25	29	0	
392.450	0.275	336.25	29	0	
392.475	0.250	336.25	29	0	
392.500	0.275	336.25	29	0	
392.525	0.275	336.25	29	0	
392.550	0.275	336.25	29	0	
392.575	0.275	336.25	29	0	
392.600	0.250	336.00	29	0	
392.625	0.250	336.25	29	0	
392.650	0.275	336.25	29	0	
392.675	0.275	336.25	29	0	
392.700	0.275	336.25	29	0	
392.725	0.250	335.75	29	0	
392.750	0.250	336.25	29	0	
392.775	0.250	336.25	29	0	
392.800	0.250	336.25	29	0	
392.825	0.250	336.25	29	0	
392.850	0.275	336.25	29	0	
392.875	0.250	336.00	29	0	
392.900	0.250	336.25	29	0	
392.925	0.250	336.25	29	0	
392.950	0.250	335.75	29	0	
392.975	0.250	336.00	30	0	
393.000	0.250	336.25	30	0	
393.025	0.250	336.25	30	0	
393.050	0.275	336.25	30	0	
393.075	0.275	336.25	30	0	
393.100	0.250	336.00	30	0	
393.125	0.250	336.00	30	0	
393.150	0.250	336.25	30	0	
393.175	0.250	336.25	30	0	
393.200	0.250	336.00	30	0	
393.225	0.250	336.25	30	0	
393.250	0.275	336.25	30	0	
393.275	0.275	336.25	30	0	
393.300	0.250	336.00	30	0	
393.325	0.250	336.25	30	0	
393.350	0.250	336.00	30	0	
393.375	0.250	336.00	30	0	
393.400	0.250	336.25	30	0	
393.425	0.250	336.25	30	0	
393.450	0.250	336.25	30	0	
393.475	0.250	336.25	30	0	
393.500	0.250	336.25	30	0	
393.525	0.250	336.25	30	0	
393.550	0.250	336.25	30	0	
393.575	0.250	336.25	30	0	
393.600	0.250	336.25	30	0	
393.625	0.250	336.25	30	0	
393.650	0.250	336.25	30	0	
393.675	0.250	336.25	30	0	
393.700	0.225	336.25	30	0	
393.725	0.225	336.25	30	0	
393.750	0.225	336.25	30	0	
393.775	0.225	336.25	30	0	
393.800	0.225	336.25	30	0	
393.825	0.225	336.25	30	0	
393.850	0.200	336.25	30	0	
393.875	0.200	336.25	30	0	
393.900	0.225	336.25	30	0	
393.925	0.225	336.25	30	0	
393.950	0.225	336.25	30	0	
393.975	0.225	335.75	30	0	
394.000	0.225	336.25	30	0	
394.025	0.225	336.00	30	0	
394.050	0.225	336.25	30	0	
394.075	0.225	336.00	30	0	
394.100	0.225	336.25	30	0	
394.125	0.200	336.25	30	0	
394.150	0.225	336.25	30	0	
394.175	0.225	336.25	30	0	
394.200	0.225	336.25	30	0	
394.225	0.225	336.00	30	0	
394.250	0.225	336.25	31	0	
394.275	0.225	336.25	31	0	
394.300	0.200	336.25	31	0	
394.325	0.225	335.75	31	0	
394.350	0.225	336.25	31	0	
394.375	0.225	336.25	31	0	
394.400	0.225	336.25	31	0	
394.425	0.225	336.00	31	0	
394.450	0.225	336.25	31	0	
394.475	0.225	335.75	31	0	
394.500	0.225	336.25	31	0	
394.525	0.200	336.25	31	0	
394.550	0.225	335.75	31	0	
394.575	0.225	336.00	31	0	
394.600	0.200	336.25	31	0	
394.625	0.225	336.25	31	0	
394.650	0.225	336.25	31	0	
394.675	0.225	336.25	31	0	
394.700	0.225	336.25	31	0	
394.725	0.225	336.25	31	0	
394.750	0.225	336.25	31	0	
394.775	0.225	336.25	31	0	
394.800	0.225	336.25	31	0	
394.825	0.225	335.75	31	0	
394.850	0.225	336.25	31	0	
394.875	0.225	336.00	31	0	
394.900	0.225	336.25	31	0	
394.925	0.225	336.25	31	0	
394.950	0.200	336.25	31	0	
394.975	0.200	336.25	31	0	
395.000	0.225	336.00	31	0	
395.025	0.200	336.25	31	0	
395.050	0.200	336.25	31	0	
395.075	0.225	336.25	31	0	
395.100	0.225	336.25	31	0	
395.125	0.225	336.25	31	0	
395.150	0.225	336.25	31	0	
395.175	0.225	336.25	31	0	
395.200	0.200	336.25	31	0	
395.225	0.225	336.25	31	0	
395.250	0.225	336.25	32	0	
395.275	0.225	336.25	32	0	
395.300	0.200	336.25	32	0	
395.325	0.200	336.25	32	0	
395.350	0.225	336.25	32	0	
395.375	0.225	336.25	32	0	
395.400	0.225	336.25	32	0	
395.425	0.200	336.25	32	0	
395.450	0.200	336.25	32	0	
395.475	0.200	336.00	32	0	
395.500	0.225	336.25	32	0	
395.525	0.225	336.25	32	0	
395.550	0.200	336.00	32	0	
395.575	0.200	336.25	32	0	
395.600	0.225	336.25	32	0	
395.625	0.200	336.25	32	0	
395.650	0.200	336.25	32	0	
395.675	0.200	336.00	32	0	
395.700	0.200	336.25	32	0	
395.725	0.200	336.25	32	0	
395.750	0.200	336.25	32	0	
395.775	0.225	336.25	32	0	
395.800	0.225	336.25	32	0	
395.825	0.200	336.25	32	0	
395.850	0.200	336.25	32	0	
395.875	0.200	336.25	32	0	
395.900	0.200	336.25	32	0	
395.925	0.225	336.25	32	0	
395.950	0.225	336.25	32	0	
395.975	0.225	336.25	32	0	
396.000	0.225	336.25	32	0	
396.025	0.225	336.25	32	0	
396.050	0.225	336.25	32	0	
396.075	0.200	336.25	32	0	
396.100	0.200	336.25	32	0	
396.125	0.225	336.25	32	0	
396.150	0.225	336.25	32	0	
396.175	0.200	336.25	32	0	
396.200	0.200	336.00	32	0	
396.225	0.200	336.00	32	0	
396.250	0.225	336.25	32	0	
396.275	0.225	336.25	32	0	
396.300	0.200	336.25	32	0	
396.325	0.200	336.25	32	0	
396.350	0.200	336.25	33	0	
396.375	0.200	336.25	33	0	
396.400	0.200	336.25	33	0	
396.425	0.225	336.25	33	0	
396.450	0.225	336.25	33	0	
396.475	0.200	336.25	33	0	
396.500	0.200	336.25	33	0	
396.525	0.125	336.00	33	0	
396.550	0.125	336.25	33	0	
396.575	0.225	336.25	33	0	
396.600	0.225	336.25	33	0	
396.625	0.225	336.25	33	0	
396.650	0.225	336.25	33	0	
396.675	0.175	336.25	33	0	
396.700	0.150	336.25	33	0	
396.725	0.175	336.25	33	0	
396.750	0.175	336.25	33	0	
396.775	0.225	336.25	33	0	
396.800	0.200	336.25	33	0	
396.825	0.175	336.25	33	0	
396.850	0.150	336.00	33	0	
396.875	0.175	336.00	33	0	
396.900	0.175	336.25	33	0	
396.925	0.150	336.25	33	0	
396.950	0.175	336.25	33	0	
396.975	0.175	336.00	33	0	
397.000	0.175	336.25	33	0	
397.025	0.175	336.25	33	0	
397.050	0.150	336.00	33	0	
397.075	0.175	336.25	33	0	
397.100	0.175	336.25	33	0	
397.125	0.175	336.25	33	0	
397.150	0.175	336.25	33	0	
397.175	0.175	336.25	33	0	
397.200	0.175	336.25	33	0	
397.225	0.175	336.25	33	0	
397.250	0.175	336.25	33	0	
397.275	0.175	336.00	33	0	
397.300	0.175	336.00	33	0	
397.325	0.175	336.25	33	0	
397.350	0.175	336.25	33	0	
397.375	0.175	336.25	33	0	
397.400	0.175	336.00	33	0	
397.425	0.150	336.25	33	0	
397.450	0.150	336.25	34	0	
397.475	0.150	336.25	34	0	
397.500	0.175	336.25	34	0	
397.525	0.175	336.25	34	0	
397.550	0.175	335.75	34	0	
397.575	0.150	336.25	34	0	
397.600	0.150	336.25	34	0	
397.625	0.175	336.25	34	0	
397.650	0.175	336.25	34	0	
397.675	0.175	336.00	34	0	
397.700	0.175	336.00	34	0	
397.725	0.175	336.25	34	0	
397.750	0.175	336.25	34	0	
397.775	0.175	336.00	34	0	
397.800	0.175	336.25	34	0	
397.825	0.175	336.25	34	0	
397.850	0.175	336.00	34	0	
397.875	0.175	336.25	34	0	
397.900	0.175	336.25	34	0	
397.925	0.175	336.00	34	0	
397.950	0.175	336.25	34	0	
397.975	0.175	336.25	34	0	
398.000	0.175	336.25	34	0	
398.025	0.325	336.25	34	0	
398.050	0.550	336.25	34	0	
398.075	0.575	336.25	34	0	
398.100	0.500	336.25	34	0	
398.125	0.450	336.25	34	0	
398.150	0.400	336.25	34	0	
398.175	0.400	336.25	34	0	
398.200	0.400	336.25	34	0	
398.225	0.425	336.25	34	0	
398.250	0.400	336.25	34	0	
398.275	0.400	336.25	34	0	
398.300	0.400	336.25	34	0	
398.325	0.400	336.25	34	0	
398.350	0.375	336.25	34	0	
398.375	0.375	336.25	34	0	
398.400	0.350	336.25	34	0	
398.425	0.375	335.75	34	0	
398.450	0.375	336.00	34	0	
398.475	0.375	336.00	34	0	
398.500	0.375	336.25	34	0	
398.525	0.375	336.25	34	0	
398.550	0.375	336.00	34	0	
398.575	0.350	336.25	34	0	
398.600	0.375	336.25	34	0	
398.625	0.400	336.25	34	0	
398.650	0.425	336.00	34	0	
398.675	0.425	336.25	34	0	
398.700	0.400	336.25	34	0	
398.725	0.375	336.00	34	0	
398.750	0.350	336.25	34	0	
398.775	0.375	336.25	34	0	
398.800	0.375	336.25	34	0	
398.825	0.400	336.25	34	0	
398.850	0.425	336.25	34	0	
398.875	0.425	336.25	34	0	
398.900	0.425	336.25	34	0	
398.925	0.425	336.00	34	0	
398.950	0.400	336.25	34	0	
398.975	0.425	335.75	34	0	
399.000	0.425	336.25	34	0	
399.025	0.425	336.00	34	0	
399.050	0.425	336.25	34	0	
399.075	0.475	336.25	34	0	
399.100	0.450	336.25	34	0	
399.125	0.450	336.00	34	0	
399.150	0.450	336.25	34	0	
399.175	0.450	336.25	34	0	
399.200	0.450	336.00	34	0	
399.225	0.450	336.25	34	0	
399.250	0.475	336.25	34	0	
399.275	0.450	336.25	34	0	
399.300	0.450	336.00	34	0	
399.325	0.450	336.25	34	0	
399.350	0.450	336.25	33	0	
399.375	0.475	336.25	33	0	
399.400	0.475	336.00	33	0	
399.425	0.475	336.25	33	0	
399.450	0.475	336.25	33	0	
399.475	0.475	336.25	33	0	
399.500	0.475	336.00	33	0	
399.525	0.475	336.25	33	0	
399.550	0.475	336.25	33	0	
399.575	0.450	336.25	32	0	
399.600	0.450	336.25	32	0	
399.625	0.450	336.25	32	0	
399.650	0.450	336.25	32	0	
399.675	0.450	336.25	32	0	
399.700	0.450	336.25	32	0	
399.725	0.475	336.00	32	0	
399.750	0.475	336.25	32	0	
399.775	0.675	336.00	32	0	
399.800	1.300	336.25	32	0	
399.825	1.625	336.25	32	0	
399.850	1.300	336.25	32	0	
399.875	1.050	336.00	32	0	
399.900	1.000	336.25	31	0	
399.925	0.950	336.25	31	0	
399.950	0.950	336.25	31	0	
399.975	0.950	336.25	31	0	
400.000	0.950	336.00	31	0	
400.025	0.900	336.25	31	0	
400.050	0.900	336.25	31	0	
400.075	0.875	336.25	31	0	
400.100	0.875	335.75	31	0	
400.125	0.875	336.25	31	0	
400.150	0.875	336.25	31	0	
400.175	0.925	336.25	31	0	
400.200	0.925	336.25	31	0	
400.225	0.925	336.25	30	0	
400.250	0.900	335.75	30	0	
400.275	0.900	336.00	30	0	
400.300	0.900	336.25	30	0	
400.325	0.900	336.25	30	0	
400.350	0.900	336.25	30	0	
400.375	0.900	336.00	30	0	
400.400	0.925	336.25	30	0	
400.425	0.925	336.25	30	0	
400.450	0.925	336.25	30	0	
400.475	0.925	336.25	30	0	
400.500	0.925	336.25	30	0	
400.525	0.900	336.00	30	0	
400.550	0.900	336.25	29	0	
400.575	0.900	336.25	29	0	
400.600	0.900	336.00	29	0	
400.625	0.900	336.25	29	0	
400.650	0.900	336.25	29	0	
400.675	0.900	336.25	29	0	
400.700	0.900	336.25	29	0	
400.725	0.900	336.25	29	0	
400.750	0.850	336.25	29	0	
400.775	0.850	336.25	29	0	
400.800	0.875	336.25	29	0	
400.825	0.875	336.25	29	0	
400.850	0.875	336.25	29	0	
400.875	0.875	336.25	29	0	
400.900	0.850	336.25	29	0	
400.925	0.850	335.75	29	0	
400.950	0.875	336.25	29	0	
400.975	0.875	336.25	29	0	
401.000	0.875	336.25	29	0	
401.025	0.875	336.25	29	0	
401.050	0.850	336.25	29	0	
401.075	0.825	336.25	29	0	
401.100	0.750	336.00	29	0	
401.125	0.750	336.25	29	0	
401.150	0.750	336.25	29	0	
401.175	0.750	336.25	29	0	
401.200	0.700	336.25	29	0	
401.225	0.700	336.25	29	0	
401.250	0.725	336.25	29	0	
401.275	0.725	336.25	29	0	
401.300	0.700	336.25	29	0	
401.325	0.700	336.25	29	0	
401.350	0.675	336.25	29	0	
401.375	0.675	336.25	29	0	
401.400	0.700	336.25	29	0	
401.425	0.700	336.25	29	0	
401.450	0.700	335.75	29	0	
401.475	0.700	336.25	29	0	
401.500	0.700	336.25	29	0	
401.525	0.700	336.25	29	0	
401.550	0.700	336.25	29	0	
401.575	0.700	336.25	29	0	
401.600	0.675	336.25	29	0	
401.625	0.675	336.25	29	0	
401.650	0.675	336.25	29	0	
401.675	0.650	336.25	29	0	
401.700	0.650	336.25	29	0	
401.725	0.675	336.25	29	0	
401.750	0.650	336.25	29	0	
401.775	0.650	336.00	29	0	
401.800	0.675	336.25	29	0	
401.825	0.675	336.25	29	0	
401.850	0.675	336.25	29	0	
401.875	0.675	336.25	29	0	
401.900	0.675	336.25	29	0	
401.925	0.675	336.25	29	0	
401.950	0.675	336.25	29	0	
401.975	0.650	335.75	29	0	
402.000	0.675	336.25	29	0	
402.025	0.675	336.00	29	0	
402.050	0.650	336.25	29	0	
402.075	0.650	336.25	29	0	
402.100	0.675	336.25	29	0	
402.125	0.675	336.25	29	0	
402.150	0.675	336.25	29	0	
402.175	0.675	336.25	29	0	
402.200	0.650	336.25	29	0	
402.225	0.650	336.25	29	0	
402.250	0.675	336.00	29	0	
402.275	0.675	336.25	29	0	
402.300	0.675	336.00	29	0	
402.325	0.650	336.25	29	0	
402.350	0.675	336.25	29	0	
402.375	0.650	336.25	29	0	
402.400	0.675	336.25	29	0	
402.425	0.675	336.25	29	0	
402.450	0.675	336.25	29	0	
402.475	0.675	336.25	29	0	
402.500	0.525	336.25	29	0	
402.525	0.350	336.25	29	0	
402.550	0.300	336.25	29	0	
402.575	0.300	336.25	29	0	
402.600	0.300	336.25	29	0	
402.625	0.300	336.25	29	0	
402.650	0.300	336.25	29	0	
402.675	0.300	336.25	29	0	
402.700	0.300	336.25	29	0	
402.725	0.300	336.25	29	0	
402.750	0.275	336.25	29	0	
402.775	0.275	336.25	29	0	
402.800	0.275	336.25	29	0	
402.825	0.275	336.00	29	0	
402.850	0.275	336.25	29	0	
402.875	0.275	336.25	29	0	
402.900	0.250	336.25	29	0	
402.925	0.250	336.25	29	0	
402.950	0.275	336.25	29	0	
402.975	0.275	336.25	29	0	
403.000	0.275	336.00	29	0	
403.025	0.275	336.25	29	0	
403.050	0.275	336.25	29	0	
403.075	0.275	336.25	29	0	
403.100	0.275	336.25	29	0	
403.125	0.275	336.25	29	0	
403.150	0.275	335.75	29	0	
403.175	0.275	336.25	29	0	
403.200	0.275	336.25	29	0	
403.225	0.275	336.00	29	0	
403.250	0.250	336.00	29	0	
403.275	0.275	336.25	29	0	
403.300	0.275	336.25	29	0	
403.325	0.275	336.25	30	0	
403.350	0.275	336.25	30	0	
403.375	0.250	336.25	30	0	
403.400	0.250	336.25	30	0	
403.425	0.250	336.25	30	0	
403.450	0.275	336.25	30	0	
403.475	0.275	336.25	30	0	
403.500	0.275	336.25	30	0	
403.525	0.250	336.25	30	0	
403.550	0.250	336.25	30	0	
403.575	0.275	336.25	30	0	
403.600	0.500	336.25	30	0	
403.625	0.975	336.25	30	0	
403.650	1.825	336.25	30	0	
403.675	2.300	336.25	30	0	
403.700	2.975	336.25	30	0	
403.725	3.350	336.25	30	0	
403.750	3.800	336.25	30	0	
403.775	4.000	336.25	30	0	
403.800	4.475	336.25	30	0	
403.825	5.050	336.25	30	0	
403.850	5.650	336.25	30	0	
403.875	5.825	336.25	30	0	
403.900	6.400	336.00	30	0	
403.925	7.350	336.00	30	0	
403.950	9.550	336.00	30	0	
403.975	11.075	336.00	30	0	
404.000	12.775	336.00	30	0	
404.025	13.750	336.00	30	0	
404.050	15.575	335.50	30	0	
404.075	16.925	335.50	30	0	
404.100	19.075	335.50	30	0	
404.125	20.375	335.50	30	0	
404.150	21.900	335.25	30	0	
404.175	22.425	335.00	30	0	
404.200	22.700	335.25	30	0	
404.225	23.100	335.25	30	0	
404.250	23.425	335.00	30	0	
404.275	23.500	335.25	30	0	
404.300	23.400	335.25	30	0	
404.325	23.475	335.25	30	0	
404.350	23.575	335.25	30	0	
404.375	23.700	335.00	30	0	
404.400	23.775	335.00	30	0	
404.425	23.875	335.00	30	0	
404.450	23.700	335.25	31	0	
404.475	23.725	335.25	31	0	
404.500	23.700	335.25	31	0	
404.525	23.625	335.25	31	0	
404.550	23.600	335.25	31	0	
404.575	23.525	335.25	31	0	
404.600	23.600	335.25	31	0	
404.625	23.550	335.25	31	0	
404.650	23.450	335.25	31	0	
404.675	23.550	335.25	31	0	
404.700	23.650	335.25	31	0	
404.725	23.650	335.25	31	0	
404.750	23.625	335.25	31	0	
404.775	23.525	335.25	31	0	
404.800	23.675	335.25	31	0	
404.825	23.750	335.25	31	0	
404.850	23.875	335.25	31	0	
404.875	23.675	335.25	31	0	
404.900	23.475	335.25	31	0	
404.925	23.375	335.25	31	0	
404.950	23.425	335.25	31	0	
404.975	23.450	335.00	31	0	
405.000	23.475	335.25	31	0	
405.025	23.475	335.25	31	0	
405.050	23.525	335.00	31	0	
405.075	23.400	335.25	31	0	
405.100	23.325	335.00	31	0	
405.125	23.300	335.00	31	0	
405.150	23.275	335.25	31	0	
405.175	23.425	335.25	32	0	
405.200	23.250	335.00	32	0	
405.225	23.050	335.25	32	0	
405.250	23.225	335.25	32	0	
405.275	23.200	335.25	32	0	
405.300	23.575	335.25	32	0	
405.325	23.650	335.25	32	0	
405.350	23.125	335.25	32	0	
405.375	23.025	335.25	32	0	
405.400	23.075	335.25	32	0	
405.425	23.200	335.25	32	0	
405.450	22.925	335.25	32	0	
405.475	22.575	335.00	32	0	
405.500	22.250	335.00	32	0	
405.525	22.075	335.00	32	0	
405.550	21.675	335.25	32	0	
405.575	20.850	335.25	32	0	
405.600	19.050	335.25	32	0	
405.625	17.725	335.25	32	0	
405.650	15.925	335.50	32	0	
405.675	14.575	335.75	32	0	
405.700	12.675	335.75	32	0	
405.725	11.600	335.75	32	0	
405.750	10.325	335.75	32	0	
405.775	9.575	335.75	32	0	
405.800	8.500	335.75	32	0	
405.825	7.725	335.75	32	0	
405.850	6.525	335.75	32	0	
405.875	5.850	336.00	32	0	
405.900	4.975	336.25	32	0	
405.925	4.450	336.25	32	0	
405.950	3.750	336.25	32	0	
405.975	3.375	336.25	32	0	
406.000	2.850	336.25	32	0	
406.025	2.425	336.25	32	0	
406.050	2.150	336.00	32	0	
406.075	1.875	336.25	32	0	
406.100	1.675	336.25	32	0	
406.125	1.275	336.25	32	0	
406.150	0.775	336.25	32	0	
406.175	0.300	336.25	32	0	
406.200	0.275	336.25	32	0	
406.225	0.250	336.25	32	0	
406.250	0.200	336.25	32	0	
406.275	0.000	336.25	32	0	
406.300	0.025	336.25	32	0	
406.325	0.375	336.25	32	0	
406.350	0.750	336.25	32	0	
406.375	1.100	336.25	32	0	
406.400	1.250	336.25	32	0	
406.425	1.525	336.25	32	0	
406.450	1.750	336.25	32	0	
406.475	2.075	336.25	32	0	
406.500	2.275	336.25	32	0	
406.525	2.650	336.00	32	0	
406.550	2.875	336.00	32	0	
406.575	3.100	335.75	32	0	
406.600	3.425	336.25	32	0	
406.625	4.600	336.00	32	0	
406.650	5.675	336.00	32	0	
406.675	7.600	336.00	32	0	
406.700	8.950	336.00	32	0	
406.725	11.050	335.75	32	0	
406.750	12.475	335.75	32	0	
406.775	14.525	335.50	32	0	
406.800	15.475	335.50	32	0	
406.825	16.400	335.50	32	0	
406.850	16.875	335.50	32	0	
406.875	17.050	335.50	32	0	
406.900	17.275	335.50	32	0	
406.925	17.350	335.50	32	0	
406.950	17.175	335.50	32	0	
406.975	17.400	335.50	32	0	
407.000	17.675	335.25	32	0	
407.025	17.575	335.00	32	0	
407.050	17.325	335.25	32	0	
407.075	17.350	335.25	32	0	
407.100	17.200	335.25	32	0	
407.125	17.125	335.00	32	0	
407.150	17.300	335.25	32	0	
407.175	17.325	335.25	32	0	
407.200	17.175	335.25	32	0	
407.225	17.225	335.25	32	0	
407.250	17.275	335.25	32	0	
407.275	17.100	335.25	32	0	
407.300	17.050	335.25	32	0	
407.325	17.150	335.25	32	0	
407.350	17.150	335.25	32	0	
407.375	17.100	335.25	32	0	
407.400	17.150	335.25	32	0	
407.425	17.150	335.25	32	0	
407.450	17.100	335.25	32	0	
407.475	17.175	335.25	32	0	
407.500	17.175	335.00	32	0	
407.525	17.200	335.25	32	0	
407.550	17.075	335.25	32	0	
407.575	17.275	335.25	32	0	
407.600	17.200	334.75	32	0	
407.625	17.075	335.25	32	0	
407.650	17.100	335.25	32	0	
407.675	17.250	335.25	32	0	
407.700	17.225	335.00	32	0	
407.725	17.150	335.25	32	0	
407.750	17.150	335.00	32	0	
407.775	17.200	335.25	32	0	
407.800	17.175	335.25	32	0	
407.825	17.200	335.25	32	0	
407.850	17.150	335.25	32	0	
407.875	17.175	335.25	32	0	
407.900	17.150	335.25	32	0	
407.925	17.375	335.25	32	0	
407.950	17.325	335.25	32	0	
407.975	17.200	335.25	32	0	
408.000	17.250	335.25	32	0	
408.025	17.325	335.25	32	0	
408.050	17.275	335.25	32	0	
408.075	17.350	335.25	32	0	
408.100	17.375	335.25	32	0	
408.125	17.250	335.25	32	0	
408.150	17.300	335.25	32	0	
408.175	17.175	335.25	32	0	
408.200	17.100	335.25	32	0	
408.225	17.225	335.25	32	0	
408.250	17.225	335.25	32	0	
408.275	17.075	335.25	32	0	
408.300	17.000	335.25	32	0	
408.325	17.025	335.25	32	0	
408.350	17.025	335.25	32	0	
408.375	16.925	335.25	32	0	
408.400	16.875	335.00	32	0	
408.425	16.850	335.25	32	0	
408.450	16.875	335.25	32	0	
408.475	16.875	335.25	32	0	
408.500	16.800	335.25	32	0	
408.525	16.675	335.25	32	0	
408.550	16.625	335.25	32	0	
408.575	16.475	335.25	32	0	
408.600	16.300	335.25	32	0	
408.625	16.125	335.25	32	0	
408.650	16.000	335.25	32	0	
408.675	15.800	335.25	32	0	
408.700	15.600	335.25	32	0	
408.725	15.250	335.25	32	0	
408.750	15.075	335.25	33	0	
408.775	14.900	335.25	33	0	
408.800	14.725	335.25	33	0	
408.825	14.475	335.25	32	0	
408.850	14.325	335.25	33	0	
408.875	14.050	335.25	33	0	
408.900	13.950	335.25	32	0	
408.925	13.800	335.50	32	0	
408.950	13.700	335.50	32	0	
408.975	13.625	335.50	32	0	
409.000	13.575	335.75	33	0	
409.025	13.475	335.75	33	0	
409.050	13.375	335.50	33	0	
409.075	13.250	335.50	33	0	
409.100	13.275	335.75	33	0	
409.125	13.275	335.25	33	0	
409.150	13.225	335.75	32	0	
409.175	13.175	335.75	32	0	
409.200	13.075	335.25	33	0	
409.225	13.075	335.75	33	0	
409.250	13.175	335.75	33	0	
409.275	13.200	335.50	33	0	
409.300	13.100	335.75	33	0	
409.325	13.000	335.25	33	0	
409.350	13.000	335.75	33	0	
409.375	13.000	335.50	33	0	
409.400	12.975	335.50	33	0	
409.425	12.900	335.75	33	0	
409.450	12.825	335.75	33	0	
409.475	12.575	335.75	33	0	
409.500	12.400	335.75	33	0	
409.525	12.250	335.75	33	0	
409.550	12.125	335.75	32	0	
409.575	11.750	335.50	32	0	
409.600	11.425	335.75	32	0	
409.625	10.925	335.75	33	0	
409.650	10.675	335.75	33	0	
409.675	10.350	335.50	33	0	
409.700	10.150	335.75	33	0	
409.725	9.850	335.75	33	0	
409.750	9.675	335.75	33	0	
409.775	9.425	335.75	33	0	
409.800	9.300	335.75	33	0	
409.825	9.075	335.75	33	0	
409.850	8.850	335.50	33	0	
409.875	8.575	335.75	33	0	
409.900	8.450	335.75	32	0	
409.925	8.175	335.75	33	0	
409.950	7.975	335.75	32	0	
409.975	7.750	335.75	32	0	
410.000	7.575	335.75	32	0	
410.025	7.150	335.75	32	0	
410.050	6.725	335.75	32	0	
410.075	5.875	335.75	32	0	
410.100	5.300	335.75	32	0	
410.125	4.475	336.00	32	0	
410.150	3.900	336.25	32	0	
410.175	3.000	336.25	32	0	
410.200	2.425	336.25	32	0	
410.225	1.550	335.75	32	0	
410.250	0.825	336.00	32	0	
410.275	-0.150	336.25	32	0	
410.300	-0.275	336.25	32	0	
410.325	0.025	336.25	32	0	
410.350	0.075	336.25	32	0	
410.375	-0.050	336.25	32	0	
410.400	-0.025	336.25	32	0	
410.425	0.125	336.00	32	0	
410.450	0.225	336.25	32	0	
410.475	0.275	336.25	32	0	
410.500	0.325	336.25	32	0	
410.525	0.300	336.25	32	0	
410.550	0.325	336.25	32	0	
410.575	0.300	336.25	32	0	
410.600	0.275	336.25	32	0	
410.625	0.125	336.25	32	0	
410.650	0.100	336.25	32	0	
410.675	0.200	335.75	32	0	
